"Date","Room","Prov","Pot","Code","Height","D1","D2","D","Stemmass","Rootmass","Leafmass","Leafarea"
"28/01/2016",1,"B",2,"B-02",13.7,1.24,1.26,1.25,0.0384430695582365,0.083037602749638,0.123691937381813,37.5240522696601
"8/02/2016",1,"B",2,"B-02",17.4,2.3,2.36,2.33,0.155670332818638,0.299244504790266,0.459207698809748,117.040623044389
"29/02/2016",1,"B",2,"B-02",40.1,5.07,4.88,4.975,2.10741204302055,1.41671832946583,3.23391832818792,703.256367608175
"8/01/2016",1,"B",3,"B-03",11.8,0.74,0.85,0.795,0.0144883644732953,0.0326987605249693,0.0484460836078142,16.7201858722697
"18/01/2016",1,"B",3,"B-03",12.4,0.97,0.96,0.965,0.0214865278637576,0.048743973802426,0.071699877824099,23.3832005621972
"28/01/2016",1,"B",3,"B-03",15.5,1.35,1.39,1.37,0.0546769088440552,0.100173748420684,0.158914064062553,47.3981621608443
"8/02/2016",1,"B",3,"B-03",21.8,2.31,2.47,2.39,0.235710735013224,0.314479966075141,0.557541833422355,144.118233562901
"8/01/2016",1,"B",4,"B-04",17.3,0.99,0.97,0.98,0.0382687959193324,0.0501123739413611,0.0916542968289313,30.7341092206754
"18/01/2016",1,"B",4,"B-04",18.3,1.29,1.23,1.26,0.0629426995436191,0.0841108384635142,0.151585705760699,47.1933139730088
"28/01/2016",1,"B",4,"B-04",21,1.73,1.69,1.71,0.129267033119246,0.157677782255694,0.292271186022744,83.7112475444721
"8/02/2016",1,"B",4,"B-04",23.1,2.58,2.55,2.565,0.290728371242552,0.363584478928684,0.660134345912534,167.804701967045
"29/02/2016",1,"B",4,"B-04",35.5,4.47,4.2,4.335,1.3795781940932,1.06792557300735,2.31337585342495,519.295239578586
"8/01/2016",1,"B",5,"B-05",11.8,0.88,0.71,0.795,0.0144883644732953,0.0326987605249693,0.0484460836078142,16.7201858722697
"18/01/2016",1,"B",5,"B-05",13.8,1.04,1.08,1.06,0.0298430515595687,0.0590862444412195,0.0915117384984794,29.2740703175621
"28/01/2016",1,"B",5,"B-05",18.3,1.62,1.55,1.585,0.0910543041048745,0.135048374189137,0.232091375646887,67.1813689828713
"8/02/2016",1,"B",5,"B-05",21.6,2.49,2.72,2.605,0.2666451544998,0.37569445816393,0.650303046483303,163.414230202267
"8/01/2016",1,"B",6,"B-06",13.1,0.95,0.99,0.97,0.0237322462089112,0.0492329155208739,0.0750272383241492,24.5603860195142
"18/01/2016",1,"B",6,"B-06",15,1.12,1.14,1.13,0.0379838062905288,0.0673507597589742,0.108797409613641,34.3848616939673
"28/01/2016",1,"B",6,"B-06",17.2,1.61,1.66,1.635,0.0863664991233385,0.144097513969322,0.236136192002339,67.2707190319043
"8/02/2016",1,"B",6,"B-06",22.3,2.44,2.67,2.555,0.272500061944438,0.360823781816307,0.640490981564438,162.44990127035
"29/02/2016",1,"B",6,"B-06",41,4.77,4.73,4.75,2.02954330781081,1.28733054737235,3.01089826887959,665.897592237758
"8/01/2016",1,"B",7,"B-07",11.8,0.9,0.87,0.885,0.0172171931968995,0.0407978471215359,0.0591180310783118,19.7205395727229
"18/01/2016",1,"B",7,"B-07",13.2,0.94,1.02,0.98,0.0244334285636813,0.0502812017046906,0.0768491155915397,25.0937592254593
"28/01/2016",1,"B",7,"B-07",14.8,1.5,1.56,1.53,0.0604922087165128,0.125888867182064,0.189295540764235,54.2677111773142
"8/02/2016",1,"B",7,"B-07",17.3,2.46,2.13,2.295,0.150479410431369,0.29006411136192,0.444812106907065,113.853014588724
"8/01/2016",1,"B",8,"B-08",12.5,1.01,1.04,1.025,0.0239940727232682,0.0551990929298449,0.0806158195833656,25.8127069344735
"18/01/2016",1,"B",8,"B-08",13.8,1.38,1.33,1.355,0.0443017564836511,0.0980653335198085,0.144352732316327,42.7154626545493
"28/01/2016",1,"B",8,"B-08",17,2.18,2.02,2.1,0.126714085748007,0.241555059024642,0.372942083654356,98.0174144088636
"8/02/2016",1,"B",8,"B-08",20.3,3,3.48,3.24,0.341706401131207,0.589728896627184,0.9363152804276,218.211422100622
"8/01/2016",1,"B",9,"B-09",15.2,1.32,1.38,1.35,0.0516948671520675,0.0972032633405027,0.152678409621392,45.6635954111212
"18/01/2016",1,"B",9,"B-09",17.8,1.65,1.69,1.67,0.0945906562426137,0.150470754097978,0.251152752072867,71.3090624773276
"28/01/2016",1,"B",9,"B-09",22,2.43,2.43,2.43,0.245785901810789,0.325399992733247,0.57841825866826,148.862439431805
"8/02/2016",1,"B",9,"B-09",27.7,3.33,3.36,3.345,0.602349196817939,0.627414570653339,1.21633835966001,289.317488694921
"29/02/2016",1,"B",9,"B-09",41.5,5.12,4.9,5.01,2.25616262264227,1.43674785512377,3.35033542722691,729.408345063178
"8/01/2016",1,"B",10,"B-10",13,0.89,0.91,0.9,0.0207719667354555,0.0421867056844961,0.0649629825005616,21.7610695383143
"18/01/2016",1,"B",10,"B-10",14.7,1.15,1.17,1.16,0.0383137492264049,0.0711102707763908,0.112727042497376,35.2616723391932
"28/01/2016",1,"B",10,"B-10",18,1.71,1.62,1.665,0.0958963594276003,0.14952186710494,0.251582926056497,71.5777457865599
"8/02/2016",1,"B",10,"B-10",24.2,2.89,2.61,2.75,0.351290480555164,0.41952979322805,0.774349870697728,193.416629915328
"29/02/2016",1,"B",10,"B-10",44.4,5.36,5.22,5.29,2.75443642930601,1.60601445323273,3.87291690446142,834.268975026086
"8/01/2016",1,"B",11,"B-11",14.3,1.22,1.14,1.18,0.0376206146606005,0.0736885732184808,0.114289353255951,35.4606784444252
"18/01/2016",1,"B",11,"B-11",16.2,1.37,1.4,1.385,0.0598734566695959,0.102393812963144,0.166892247648419,49.8217405753163
"28/01/2016",1,"B",11,"B-11",18.3,2.46,2.35,2.405,0.178104643820027,0.319260156412288,0.503287744028135,127.622806807802
"8/02/2016",1,"B",11,"B-11",21.5,3.28,3.08,3.18,0.364724596990021,0.567011262532427,0.938854825219729,221.350716670632
"8/01/2016",1,"B",12,"B-12",14.2,0.82,0.88,0.85,0.021935184427727,0.0374522095609809,0.0618814356520793,21.2922232499595
"18/01/2016",1,"B",12,"B-12",15.7,1.04,1.09,1.065,0.0372440964435171,0.0595671617192685,0.100405835061609,32.4803163111523
"28/01/2016",1,"B",12,"B-12",16.8,1.54,1.48,1.51,0.0730829969945827,0.122323950062203,0.200625832615567,58.4803400668761
"8/02/2016",1,"B",12,"B-12",18.2,2.29,2.26,2.275,0.161397100482882,0.284692805034397,0.45234103144192,116.682124769908
"8/01/2016",1,"B",13,"B-13",11,0.98,0.89,0.935,0.0167414270492268,0.0457368942696614,0.0625415966128362,20.3608742289982
"18/01/2016",1,"B",13,"B-13",11.5,0.98,0.94,0.96,0.0188041835447446,0.0482694771063673,0.067610805601397,21.9231432115543
"28/01/2016",1,"B",13,"B-13",13.8,1.18,1.1,1.14,0.0335495994508876,0.0686575401429012,0.104745495867176,32.7425065170042
"8/01/2016",1,"B",14,"B-14",14.3,1.1,1.03,1.065,0.0318985810957765,0.0596363813251175,0.0944796715301505,30.2840905777645
"18/01/2016",1,"B",14,"B-14",16,1.27,1.21,1.24,0.0490914582108868,0.0815152517179583,0.134823495735379,41.6353997125093
"28/01/2016",1,"B",14,"B-14",19.2,1.83,1.85,1.84,0.125352728873572,0.183618251678032,0.315870624311375,87.6159442241979
"8/02/2016",1,"B",14,"B-14",23.2,3.09,2.74,2.915,0.359735680768479,0.47337707399943,0.839414163245915,204.974604900946
"29/02/2016",1,"B",14,"B-14",39,4.96,4.93,4.945,1.99289849596408,1.39963101070438,3.14039899629827,682.364541467246
"8/01/2016",1,"B",15,"B-15",12.7,0.83,0.79,0.81,0.0168667910420566,0.0339535316863961,0.052616269155775,18.1828485653995
"18/01/2016",1,"B",15,"B-15",13.5,0.81,0.88,0.845,0.0199802437781188,0.037022310022412,0.0592248819156236,20.3152041934184
"28/01/2016",1,"B",15,"B-15",15.6,1.35,1.45,1.4,0.057223415305904,0.104744377095894,0.166128804566687,49.2416387105575
"8/02/2016",1,"B",15,"B-15",17.5,2.52,2.78,2.65,0.193314099742298,0.390228926696148,0.58530350005359,143.289125397391
"29/02/2016",1,"B",15,"B-15",36,4.24,4.32,4.28,1.38324565481023,1.03997555463174,2.27986155792081,514.557005954073
"8/01/2016",2,"B",16,"B-16",12.4,0.95,0.99,0.97,0.0216659436604513,0.0492665448714358,0.0723910423974393,23.5699127248456
"18/01/2016",2,"B",16,"B-16",17.5,1.33,1.39,1.36,0.0660864956277765,0.0985220587524107,0.169662426516842,51.3301827869513
"28/01/2016",2,"B",16,"B-16",26.5,1.64,1.58,1.61,0.172567712591829,0.138839883034739,0.304093691259921,90.8316292337107
"8/02/2016",2,"B",16,"B-16",40.6,3.25,3.52,3.385,1.15768171738194,0.639944688354626,1.59510736689343,392.450276953343
"8/01/2016",2,"B",17,"B-17",15.4,0.85,0.92,0.885,0.0267782033731251,0.0406629958300704,0.0703136622398506,24.0768336211761
"18/01/2016",2,"B",17,"B-17",18.3,1.04,1.06,1.05,0.0469395993698693,0.0577388479464151,0.108061430421313,35.6472162559986
"28/01/2016",2,"B",17,"B-17",22.5,1.62,1.65,1.635,0.134849286430375,0.143617045722159,0.281283108109834,82.274971528567
"8/02/2016",2,"B",17,"B-17",32.9,3.59,3.1,3.345,0.80128292770736,0.626073851297684,1.36056649634625,329.139855786228
"8/01/2016",2,"B",18,"B-18",14.2,1.04,1.07,1.055,0.0310544205705008,0.0584918096115696,0.0924160896088171,29.6909980042067
"18/01/2016",2,"B",18,"B-18",18.2,1.19,1.19,1.19,0.0568925979180046,0.0747584300924025,0.135839846161693,43.0422330157582
"28/01/2016",2,"B",18,"B-18",23.4,2.66,2.75,2.705,0.323533718475109,0.405657107833732,0.734727927343228,183.875205067669
"8/02/2016",2,"B",18,"B-18",36.1,3.94,4.08,4.01,1.25130366725357,0.909106420421165,2.02376350791863,466.429019182606
"29/02/2016",2,"B",18,"B-18",64.5,6.46,6.47,6.465,7.06669644208961,2.41814853175533,7.16772275562596,1502.90589561758
"8/01/2016",2,"B",19,"B-19",12.5,0.8,0.86,0.83,0.0170860640821257,0.0357131854545667,0.0544871760979923,18.6550573955329
"18/01/2016",2,"B",19,"B-19",14,0.98,1.08,1.03,0.0291840985861366,0.0556776240304876,0.0875791862381524,28.3125357513963
"28/01/2016",2,"B",19,"B-19",19.2,1.61,1.65,1.63,0.103145322109823,0.142993999714843,0.252237416773515,72.709074734823
"8/02/2016",2,"B",19,"B-19",32,2.89,2.96,2.925,0.616658980727272,0.474831561655024,1.04160788091856,262.226697853519
"8/01/2016",2,"B",20,"B-20",16.5,1,0.91,0.955,0.0339374268416686,0.0475382886929079,0.0847084532053563,28.5060213648682
"18/01/2016",2,"B",20,"B-20",20,1.13,1.15,1.14,0.0620870609676505,0.0683414922893525,0.133382509730599,43.2421796053595
"28/01/2016",2,"B",20,"B-20",32.6,1.87,1.89,1.88,0.312278990276619,0.190690642663556,0.46408821241772,134.678348237016
"8/02/2016",2,"B",20,"B-20",47.8,3.96,3.89,3.925,1.92588585495372,0.866760774196418,2.33506228271378,557.000571109954
"29/02/2016",2,"B",20,"B-20",73,5.87,5.97,5.92,7.5310730058468,2.01323915073874,6.59781148641174,1440.03223562518
"8/01/2016",2,"B",21,"B-21",14.8,1,0.98,0.99,0.0300261694226142,0.0512726385647951,0.084369834190202,27.7712926268842
"18/01/2016",2,"B",21,"B-21",16.5,1.15,1.18,1.165,0.0467278248002656,0.0716412047030977,0.1225098490995,38.7062836335838
"28/01/2016",2,"B",21,"B-21",20.6,1.73,1.76,1.745,0.129357619716949,0.16444891543406,0.299695722390768,85.1265138475601
"8/02/2016",2,"B",21,"B-21",29.4,3.07,2.81,2.94,0.54022169408934,0.480375650708288,0.995078005985346,248.032748682708
"8/01/2016",2,"B",22,"B-22",13.5,1.06,1.09,1.075,0.0294326249326242,0.0608411305350363,0.0925951211784361,29.4252140784978
"18/01/2016",2,"B",22,"B-22",17.5,1.34,1.31,1.325,0.0633714270353476,0.0933618303107272,0.161646478668252,49.3114069983109
"28/01/2016",2,"B",22,"B-22",26.2,2.27,2.2,2.235,0.2870571228292,0.273220155611598,0.554914307645853,149.195143128882
"8/02/2016",2,"B",22,"B-22",36.3,3.39,3.55,3.47,1.00062417847651,0.674483960345366,1.55280388274793,374.900508348313
"29/02/2016",2,"B",22,"B-22",71,5.54,5.57,5.555,6.49193789271826,1.76610867941356,5.75753916003751,1278.78144779162
"8/01/2016",2,"B",23,"B-23",8.9,0.97,1.07,1.02,0.0135513871274374,0.0548762176929849,0.0640313637977048,19.8603608076883
"18/01/2016",2,"B",23,"B-23",12,1.18,1.23,1.205,0.0290905749514897,0.0771142351322424,0.10599989305191,32.1125600925241
"28/01/2016",2,"B",23,"B-23",17.4,1.71,1.67,1.69,0.0928525773261293,0.154256393965762,0.252991821118705,71.4006975688164
"8/02/2016",2,"B",23,"B-23",25.2,3.58,3.05,3.315,0.507471254990069,0.61658376875365,1.12469530034105,265.803842823846
"29/02/2016",2,"B",23,"B-23",61.5,5.15,5.33,5.24,4.65694017632804,1.56848289353418,4.70479772981145,1049.58773754105
"8/01/2016",2,"B",24,"B-24",15.6,0.93,0.94,0.935,0.0298869917249716,0.0455386347885528,0.078523120939851,26.4564625392435
"18/01/2016",2,"B",24,"B-24",19,1.3,1.35,1.325,0.0726336215901604,0.0932664106100003,0.170541117366947,52.4468117420682
"28/01/2016",2,"B",24,"B-24",25.6,2.12,2.14,2.13,0.255654336099993,0.247466678090149,0.499895121791404,136.160878109664
"8/02/2016",2,"B",24,"B-24",38.1,3.65,3.66,3.655,1.17877908911109,0.750337452961671,1.764744523423,421.100885548794
"29/02/2016",2,"B",24,"B-24",63,5.52,5.39,5.455,5.17082646789305,1.70366442964039,5.14962569373123,1136.94274316432
"8/01/2016",2,"B",25,"B-25",10.3,0.62,0.68,0.65,0.0083629649794639,0.021617822902105,0.0305110004670983,11.0763460440128
"18/01/2016",2,"B",25,"B-25",11.7,0.77,0.79,0.78,0.013854071609221,0.0314418134785676,0.0465044587635843,16.1339109035998
"28/01/2016",2,"B",25,"B-25",15.4,1.4,1.37,1.385,0.055049154993939,0.102458312089888,0.161476924550559,47.9658772998802
"8/01/2016",2,"B",26,"B-26",13,1.12,1,1.06,0.0270284770277599,0.0591301358517345,0.0880205152041511,27.9925317305139
"18/01/2016",2,"B",26,"B-26",16.6,1.6,1.6,1.6,0.0786402578146482,0.137865852384288,0.22165279714814,63.3584714107929
"28/01/2016",2,"B",26,"B-26",22.1,2.19,2.17,2.18,0.207949600263921,0.260077893728933,0.474240572545541,126.386595824099
"8/02/2016",2,"B",26,"B-26",29.6,3.84,3.97,3.905,0.862598557411264,0.862798363723029,1.69282932595586,385.857014798905
"8/01/2016",2,"B",27,"B-27",14.4,0.97,1.02,0.995,0.0289255848920385,0.051826054085555,0.0836562243241047,27.4184992307528
"18/01/2016",2,"B",27,"B-27",16.3,1.22,1.23,1.225,0.0496459226031873,0.0794752999043358,0.133416162221549,41.4358145260754
"28/01/2016",2,"B",27,"B-27",22.6,1.85,1.82,1.835,0.163563283964905,0.182220387708852,0.34949007248119,98.5916734990278
"8/02/2016",2,"B",27,"B-27",37.6,3.61,3.74,3.675,1.163400269668,0.758958761785783,1.76743927033641,420.467981772439
"29/02/2016",2,"B",27,"B-27",69.2,6.09,6.07,6.08,7.19417663043122,2.12854222540086,6.69542104984594,1441.4285733334
"8/01/2016",2,"B",28,"B-28",13.1,0.95,0.99,0.97,0.0237322462089112,0.0492329155208739,0.0750272383241492,24.5603860195142
"18/01/2016",2,"B",28,"B-28",15.9,1.16,1.18,1.17,0.0442469969763557,0.0723103942405775,0.120544040843901,37.8953064530137
"28/01/2016",2,"B",28,"B-28",21.3,1.71,1.74,1.725,0.134217595124237,0.160516772419072,0.299805451817709,85.7508889586841
"8/02/2016",2,"B",28,"B-28",34.7,3.81,3.56,3.685,1.02283535965761,0.763988379078866,1.68589576418109,397.575792084224
"29/02/2016",2,"B",28,"B-28",72.5,6.02,5.96,5.99,7.58787194118383,2.06284434489721,6.71324662768846,1458.78493580824
"8/01/2016",2,"B",29,"B-29",16.1,0.98,1,0.99,0.0345264396779753,0.0512189913322091,0.0891256645902221,29.5803898466881
"18/01/2016",2,"B",29,"B-29",19.1,1.51,1.58,1.545,0.0938129391471951,0.128042095181718,0.227591200438541,66.6951692223108
"28/01/2016",2,"B",29,"B-29",26.8,2.09,2.08,2.085,0.266521815665743,0.236665075029264,0.49501944276041,136.362118373426
"8/02/2016",2,"B",29,"B-29",41,3.49,3.9,3.695,1.35483158313172,0.766680432689271,1.88889472185177,452.419806339504
"29/02/2016",2,"B",29,"B-29",66,6.3,6.32,6.31,7.06025002884165,2.29938734009323,6.95536582663951,1472.9793690671
"8/01/2016",2,"B",30,"B-30",15.4,0.8,0.92,0.86,0.0255715582102434,0.0383283860958562,0.066671137853882,23.0381495673444
"18/01/2016",2,"B",30,"B-30",17.5,1.04,1.06,1.05,0.0435850382584918,0.0577709487375872,0.104960594713708,34.4725948188383
"28/01/2016",2,"B",30,"B-30",21.6,1.47,1.49,1.48,0.107359316223393,0.116996056750438,0.227666017331836,68.4558115544533
"8/02/2016",2,"B",30,"B-30",30,2.51,2.56,2.535,0.440101631719108,0.353713071417449,0.765738168842223,200.458958579219
"8/01/2016",3,"B",31,"B-31",13,0.81,0.85,0.83,0.0182346141669727,0.0356957731664801,0.0558970311828146,19.2116407285753
"18/01/2016",3,"B",31,"B-31",15,1.03,1.09,1.06,0.0342697727804113,0.0590250165636562,0.0966191314069214,31.1621251151851
"28/01/2016",3,"B",31,"B-31",22.5,1.41,1.39,1.4,0.105054758755658,0.104268460483743,0.210884774967875,64.7976545094748
"8/01/2016",3,"B",32,"B-32",13.5,0.84,0.87,0.855,0.0203620750379663,0.0379320524809003,0.0605325559681607,20.6863676698962
"18/01/2016",3,"B",32,"B-32",16.4,1.08,1.06,1.07,0.0403417509928295,0.0601130398094155,0.104201536324949,33.8026629692177
"28/01/2016",3,"B",32,"B-32",28.2,2.06,2.07,2.065,0.285548622083554,0.2318578121401,0.50263817265737,139.58161468604
"8/02/2016",3,"B",32,"B-32",43.8,3.28,3.38,3.33,1.2787784867049,0.618091409677805,1.62571113039637,405.072933814833
"29/02/2016",3,"B",32,"B-32",83,5.93,5.85,5.89,9.24255964614562,1.98906671660309,7.10590641961079,1573.14860089102
"8/01/2016",3,"B",33,"B-33",10.7,0.94,0.85,0.895,0.0149045519650866,0.0418056193377504,0.0566366834591726,18.6454373242904
"18/01/2016",3,"B",33,"B-33",16.8,1.21,1.22,1.215,0.0515135717854163,0.0781130593422588,0.134012974517176,41.8536482164503
"28/01/2016",3,"B",33,"B-33",30.6,2.27,2.37,2.32,0.394354457336371,0.294525794422397,0.658008203879028,177.516361821983
"8/02/2016",3,"B",33,"B-33",49.6,4.68,4.53,4.605,2.64796128829855,1.20470305803529,3.21785497431654,732.277959336377
"29/02/2016",3,"B",33,"B-33",77.5,6.37,6.21,6.29,9.16884010407751,2.27981650873841,7.67708619836689,1653.34697876868
"8/01/2016",3,"B",34,"B-34",16.3,1.01,1.02,1.015,0.0366836898998871,0.0539154081003892,0.0941024301433499,31.0235092675169
"18/01/2016",3,"B",34,"B-34",21.4,1.59,1.58,1.585,0.118041728335388,0.134785849127869,0.256995550286431,75.5426791506236
"28/01/2016",3,"B",34,"B-34",33,2.5,2.64,2.57,0.526982756872062,0.363433031165146,0.83578716027227,219.895958244696
"8/02/2016",3,"B",34,"B-34",48.8,4.11,4.25,4.18,2.20562636676239,0.986720750324146,2.66012093524294,623.254066533043
"8/01/2016",3,"B",35,"B-35",14.7,0.83,0.92,0.875,0.0243403885080237,0.0397435976733282,0.0667911701867171,22.848637888326
"18/01/2016",3,"B",35,"B-35",17.8,1.23,1.26,1.245,0.0589684221634376,0.0820860453142484,0.145601805630813,45.3793110212579
"28/01/2016",3,"B",35,"B-35",23.5,1.75,1.76,1.755,0.162430802323551,0.166127116669541,0.330023068087566,94.7895630475185
"8/02/2016",3,"B",35,"B-35",33.4,3.3,3.44,3.37,0.831486349539989,0.63564808811863,1.39312280432649,336.718698542842
"29/02/2016",3,"B",35,"B-35",67.5,6.53,6.57,6.55,7.78207113835451,2.48280583696282,7.56435389506959,1586.57858584679
"8/01/2016",3,"B",36,"B-36",15.2,0.87,0.94,0.905,0.0271631780006741,0.0425888635231914,0.0726705374885369,24.676283302786
"18/01/2016",3,"B",36,"B-36",18.8,1.03,1.09,1.06,0.0498404593804253,0.0588595230423333,0.111927683161061,36.9093091175251
"28/01/2016",3,"B",36,"B-36",28.3,2.28,2.45,2.365,0.357289784093199,0.306733139929923,0.648061114438835,172.441166970466
"8/02/2016",3,"B",36,"B-36",46.3,4.52,4.34,4.43,2.21941950394293,1.11309685505484,2.86323104353781,655.192602480759
"8/01/2016",3,"B",37,"B-37",13.8,1.26,1.18,1.22,0.0374180931552555,0.0789707230548277,0.118799304097556,36.3447130913589
"18/01/2016",3,"B",37,"B-37",21,1.77,1.79,1.78,0.137887076292834,0.171286541264695,0.314869590023701,89.0426476916305
"28/01/2016",3,"B",37,"B-37",36.1,2.65,2.67,2.66,0.64644325200126,0.389748585437048,0.944589273307245,247.999414857703
"8/02/2016",3,"B",37,"B-37",56.9,4.11,4.31,4.21,2.87844122066379,0.999478786502826,2.97924407503256,707.027255484403
"8/01/2016",3,"B",38,"B-38",11.5,1.05,1.03,1.04,0.0213888870242128,0.0569378782741287,0.0784416097057273,24.7970187666697
"18/01/2016",3,"B",38,"B-38",15.7,1.4,1.35,1.375,0.0561805098175245,0.100913504009838,0.161334009028134,48.1249102967654
"28/01/2016",3,"B",38,"B-38",28.3,2.62,2.36,2.49,0.388161078146056,0.341126615787795,0.71308124595668,186.66555251077
"8/02/2016",3,"B",38,"B-38",50.9,4.66,4.79,4.725,2.88088789421873,1.26996909389378,3.43260910378218,776.768488089274
"8/01/2016",3,"B",39,"B-39",10.6,0.78,0.8,0.79,0.0120046912418859,0.0323189014745557,0.0446514397944438,15.2795924331635
"18/01/2016",3,"B",39,"B-39",15.3,1.23,1.27,1.25,0.046173322276852,0.0829236335532532,0.132918852644,40.7631538825575
"28/01/2016",3,"B",39,"B-39",26.3,2.18,2.11,2.145,0.270390187606768,0.250991902675938,0.515427259436512,140.450883534849
"8/02/2016",3,"B",39,"B-39",44.7,3.99,3.82,3.905,1.70905648944245,0.858387520990199,2.21417922476403,525.549037115586
"8/01/2016",3,"B",40,"B-40",10,0.68,0.77,0.725,0.00949236508540126,0.027091207053685,0.0366548544674122,12.816146636193
"18/01/2016",3,"B",40,"B-40",14,1.05,1.01,1.03,0.0291840985861366,0.0556776240304876,0.0875791862381524,28.3125357513963
"28/01/2016",3,"B",40,"B-40",21.3,1.67,1.69,1.68,0.1286287173231,0.151996217131383,0.285449343698976,82.3326186223554
"8/02/2016",3,"B",40,"B-40",36.4,3.07,3.38,3.225,0.893481729196245,0.579883359510551,1.35788674841345,335.640079222538
"29/02/2016",3,"B",40,"B-40",81,5.51,5.32,5.415,7.75288883344006,1.67275234881774,5.98317991094,1357.1639630058
"8/01/2016",3,"B",41,"B-41",13,0.71,0.76,0.735,0.0149952605028169,0.0277771388324462,0.0446057664341839,15.9339289475158
"18/01/2016",3,"B",41,"B-41",15.7,1.09,1.02,1.055,0.0366830094137088,0.0584188207795906,0.098662755597546,32.0121617069384
"28/01/2016",3,"B",41,"B-41",22.5,1.88,1.78,1.83,0.161653258289867,0.181207350035884,0.346721436608556,97.8527416494459
"8/02/2016",3,"B",41,"B-41",38.7,2.91,2.96,2.935,0.849924758346855,0.477058311575004,1.18639909818721,303.979372857656
"29/02/2016",3,"B",41,"B-41",70.5,6,6.04,6.02,7.30228464440117,2.08494426530544,6.65345512325217,1439.53979346675
"8/01/2016",3,"B",42,"B-42",14.3,0.83,0.87,0.85,0.0221920151324921,0.0374489417037277,0.0621649309583022,21.4045205265721
"18/01/2016",3,"B",42,"B-42",17.5,1.04,1.09,1.065,0.0445912482510854,0.0594868235316272,0.107761078099165,35.2333789146443
"28/01/2016",3,"B",42,"B-42",25.7,2.06,2.06,2.06,0.243843227344957,0.230967350482084,0.471022612335878,129.714306081155
"8/02/2016",3,"B",42,"B-42",40,3.33,3.14,3.235,1.05000271698072,0.582915707315723,1.4522365959001,361.946855792141
"29/02/2016",3,"B",42,"B-42",76.5,6.11,6.33,6.22,8.81329029951206,2.22813390204184,7.45590546147622,1609.37236554795
"8/01/2016",3,"B",43,"B-43",11,0.87,0.81,0.84,0.0140902918421328,0.0366649526461965,0.051261229289173,17.2657783242783
"18/01/2016",3,"B",43,"B-43",17.4,1.45,1.56,1.505,0.077051011771368,0.121436644373947,0.204004261682475,59.7333294246841
"28/01/2016",3,"B",43,"B-43",32,2.05,2.06,2.055,0.349426834655768,0.229186446155961,0.540879885607249,152.312811472095
"8/02/2016",3,"B",43,"B-43",51.3,3.71,3.73,3.72,1.9863335552786,0.775259011822141,2.2133033930754,540.763939821799
"29/02/2016",3,"B",43,"B-43",80,5.56,5.25,5.405,7.57221107410918,1.66664190757787,5.9146340093584,1340.76574535382
"8/01/2016",3,"B",44,"B-44",15.2,1.05,1.03,1.04,0.0339736511029927,0.0567407314216633,0.0940704428528916,30.5638469855644
"18/01/2016",3,"B",44,"B-44",23.5,1.37,1.35,1.36,0.107767027467561,0.0981615778911854,0.205577798627593,64.0238109745698
"28/01/2016",3,"B",44,"B-44",39.5,2.45,2.46,2.455,0.659673033753045,0.329935790103892,0.8630719802085,234.504049476718
"8/02/2016",3,"B",44,"B-44",57.4,4.55,4.52,4.535,3.29173182614363,1.16510417367847,3.43978957064051,797.966236460439
"8/01/2016",3,"B",45,"B-45",12.2,0.72,0.73,0.725,0.0132015923065505,0.0270243054247987,0.0417235104207487,14.8761706869169
"18/01/2016",3,"B",45,"B-45",15,0.99,1.07,1.03,0.0327226639907009,0.0556298803048112,0.0916045524987761,29.8152619681251
"28/01/2016",3,"B",45,"B-45",22.8,1.56,1.56,1.56,0.127813591233242,0.130333150639683,0.260036111064266,77.3029050368238
"8/02/2016",3,"B",45,"B-45",40.4,3.19,3.17,3.18,1.03842664391019,0.5625814731583,1.41588361278322,355.159404351149
"29/02/2016",3,"B",45,"B-45",69,6.01,6.28,6.145,7.28328087251022,2.17584217338529,6.81604302740717,1462.03638280075
"8/01/2016",4,"B",46,"B-46",11.3,0.95,0.89,0.92,0.0170559141236619,0.0442209818079666,0.0617649051869509,20.2650038826809
"18/01/2016",4,"B",46,"B-46",16,1.26,1.05,1.155,0.0437908670626321,0.0704050388372224,0.118172527892168,37.3252236373599
"28/01/2016",4,"B",46,"B-46",31,2.11,2.12,2.115,0.347212399525124,0.243304462787077,0.55888389933489,155.46601199644
"8/02/2016",4,"B",46,"B-46",55.2,4.11,4.04,4.075,2.59735188655494,0.934826021974906,2.74947850257386,657.3231748592
"8/01/2016",4,"B",47,"B-47",13.3,0.82,0.86,0.84,0.0193063947644002,0.0365784937362136,0.0580092932588048,19.9065419823448
"18/01/2016",4,"B",47,"B-47",18.7,1.26,1.32,1.29,0.0677587255975309,0.0882717196831116,0.160599768097638,49.7331613857106
"28/01/2016",4,"B",47,"B-47",33,2.17,2.1,2.135,0.391031530835024,0.247882967880715,0.592372205114917,165.302216433316
"8/02/2016",4,"B",47,"B-47",55,3.74,3.82,3.78,2.28772333646949,0.800588109690171,2.3858344808509,583.946274745319
"29/02/2016",4,"B",47,"B-47",88,5.85,5.92,5.885,10.1704317320183,1.98414049132295,7.37024207785759,1641.51530272686
"8/01/2016",4,"B",48,"B-48",10.1,0.92,0.78,0.85,0.0124651287844161,0.0376112090863922,0.0495660189119866,16.493308673333
